Accident_Index,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,Latitude,Light_Conditions,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,LSOA_of_Accident_Location,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,InScotland,Age_Band_of_Driver,Age_of_Vehicle,Driver_Home_Area_Type,Driver_IMD_Decile,Engine_Capacity_.CC.,Hit_Object_in_Carriageway,Hit_Object_off_Carriageway,Journey_Purpose_of_Driver,Junction_Location,make,model,Propulsion_Code,Sex_of_Driver,Skidding_and_Overturning,Towing_and_Articulation,Vehicle_Leaving_Carriageway,Vehicle_Location.Restricted_Lane,Vehicle_Manoeuvre,Vehicle_Reference,Vehicle_Type,Was_Vehicle_Left_Hand_Drive,X1st_Point_of_Impact,Year
20104100C0583,A,41,NA,0,Slight,None,15-10-2020,Tuesday,2,Not at junction or within 20 metres,Not at junction or within 20 metres,19.08020694,Daylight,516210,195140,72.8922463,E01023551,1,2,0,0,Dry,Single carriageway,None,60,17:55:00,Rural,Fine no high winds,No,16 - 20,6,Data missing or out of range,NA,1124,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,206 S,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,U-turn,1,Car,No,Offside,2021
201045MO53226,A,24,Unclassified,0,Slight,None,18-05-2019,Sunday,1,Give way or uncontrolled,T or staggered junction,19.15528922,Daylight,519300,159100,72.89187125,E01030508,4,2,0,8,Dry,Single carriageway,None,40,15:40:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,4,1896,None,None,Other/Not known (2005-10),Entering main road,VOLKSWAGEN,GOLF FINAL EDITION TDI,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,6,Moving off,1,Car,No,Front,2021
201043R213050,A,4,B,416,Slight,None,13-08-2020,Monday,1,Auto traffic signal,Roundabout,14.79660932,Daylight,497580,180060,78.5823083,E01016466,1,1,0,7,Dry,Roundabout,None,30,15:22:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,3,125,Kerb,None,Journey as part of work,Leaving roundabout,HONDA,CBR 125 R-4,Petrol,Male,None,No tow/articulation,Offside,0,Turning right,1,Motorcycle 125cc and under,No,Nearside,2019
201045GU52346,Unclassified,4000,Unclassified,4000,Slight,None,27-11-2021,Thursday,1,Give way or uncontrolled,T or staggered junction,14.65957523,Daylight,497010,150320,78.46336628,E01030494,1,2,0,0,Dry,Single carriageway,None,30,15:35:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,4,125,Parked vehicle,None,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,HONDA,CBR 125 R-4,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Overtaking - nearside,1,Motorcycle 125cc and under,No,Front,2019
201037G030283,B,1456,NA,0,Slight,None,04-02-2019,Friday,1,Data missing or out of range,Not at junction or within 20 metres,14.71341865,Daylight,623940,235080,78.58053771,E01029874,1,1,0,0,Wet or damp,Single carriageway,None,30,11:56:00,Rural,Fine no high winds,No,16 - 20,6,Small town,8,49,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,GILERA,RCR,Petrol,Male,Skidded,No tow/articulation,Nearside,0,Going ahead right-hand bend,1,Motorcycle 50cc and under,No,Front,2019
201036T100034,B,1150,NA,0,Slight,None,14-08-2019,Saturday,1,Data missing or out of range,Not at junction or within 20 metres,14.72473138,Daylight,625570,315660,78.53685245,E01026517,1,1,0,0,Dry,Single carriageway,None,60,11:05:00,Rural,Fine no high winds,No,16 - 20,6,Rural,9,125,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,SUZUKI,RV 125 K4,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle over 125cc and up to 500cc,No,Front,2019
201037G029435,A,1156,Unclassified,2004,Slight,None,06-08-2020,Tuesday,1,Give way or uncontrolled,T or staggered junction,27.10224951,Daylight,617390,243880,93.61982947,E01029989,1,2,0,0,Dry,Single carriageway,None,30,08:51:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,6,645,None,None,Journey as part of work,Approaching junction or waiting/parked at junction approach,SUZUKI,SV 650 SK3,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Overtaking static vehicle - offside,2,Motorcycle over 500cc,No,Front,2019
201001BS70390,C,0,Unclassified,0,Slight,None,11-07-2010,Sunday,1,Give way or uncontrolled,T or staggered junction,51.52221,Daylight,524680,181900,-0.204273,E01002854,1,2,0,0,Dry,Single carriageway,None,30,19:13:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,1,125,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,HONDA,ANF 125-3,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle 125cc and under,No,Front,2010
201001EO40056,A,501,Unclassified,0,Slight,None,03-02-2010,Wednesday,1,Give way or uncontrolled,T or staggered junction,51.530083,Daylight,531960,182960,-0.099003,E01002803,1,2,0,0,Dry,Single carriageway,None,30,08:09:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,4,1984,None,None,Other/Not known (2005-10),Entering main road,VOLKSWAGEN,PASSAT S 20V,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Turning right,1,Car,No,Front,2010
201001EO40738,A,1,Unclassified,0,Slight,None,23-11-2010,Tuesday,1,Give way or uncontrolled,T or staggered junction,51.567542,Daylight,529310,187060,-0.135679,E01002754,1,2,0,0,Dry,Dual carriageway,None,30,08:34:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,4,124,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,PIAGGIO,ZIP 125,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Motorcycle 125cc and under,No,Front,2010
201001GD10222,A,105,A,503,Slight,None,01-04-2010,Thursday,1,Auto traffic signal,Crossroads,51.570502,Daylight,532050,187460,-0.096018,E01001714,3,2,0,5,Frost or ice,Single carriageway,None,30,21:44:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,3,1299,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FORD,KA STYLE,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201001HT20833,A,12,B,125,Slight,None,07-11-2010,Sunday,1,Give way or uncontrolled,Slip road,51.515277,Daylight,538260,181480,-0.008817,E01004246,1,5,0,0,Dry,Dual carriageway,None,50,12:24:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,3,2402,None,None,Journey as part of work,Cleared junction or waiting/parked at junction exit,FORD,TRANSIT 350 MWB TD,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Waiting to go - held up,4,Van / Goods 3.5 tonnes mgw or under,No,Back,2010
201001JI40114,A,114,A,114,Slight,None,06-03-2010,Saturday,1,Give way or uncontrolled,Mini-roundabout,51.56452,Daylight,540450,187020,0.024932,E01003791,1,2,0,0,Dry,Roundabout,None,30,14:15:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,1,1998,Kerb,Other permanent object,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,HONDA,CIVIC TYPE-R,Petrol,Male,Skidded,No tow/articulation,Nearside,0,Overtaking static vehicle - offside,1,Car,No,Nearside,2010
201001JI40632,A,110,A,104,Slight,None,30-09-2010,Thursday,1,Auto traffic signal,T or staggered junction,51.618622,Daylight,540420,193040,0.026907,E01003745,2,1,0,5,Dry,Dual carriageway,None,30,08:25:00,Rural,Fine no high winds,No,16 - 20,6,Urban area,3,1242,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FIAT,PUNTO ACTIVE 8V,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Slowing or stopping,1,Car,No,Front,2010
201001KD50309,Unclassified,0,Unclassified,0,Slight,None,17-03-2010,Wednesday,2,Give way or uncontrolled,T or staggered junction,51.516821,Daylight,550850,182010,0.172721,E01002370,1,3,0,0,Dry,Single carriageway,None,30,16:00:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,3,1240,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,NISSAN,MICRA SE AUTO,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Back,2010
201001KD50311,Unclassified,0,NA,0,Slight,None,19-06-2010,Saturday,1,Data missing or out of range,Not at junction or within 20 metres,51.529467,Daylight,554260,183520,0.222489,E01002348,1,1,0,0,Dry,Single carriageway,Oil or diesel,30,18:27:00,Rural,Fine no high winds,No,16 - 20,6,Urban area,8,1248,None,Entered ditch,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,CORSA DESIGN CDTI,Heavy oil,Male,None,No tow/articulation,Nearside,0,Going ahead other,1,Car,No,Front,2010
201001KD50451,A,118,Unclassified,0,Slight,None,31-08-2010,Tuesday,1,Give way or uncontrolled,T or staggered junction,51.574351,Daylight,549740,188380,0.159444,E01002246,3,2,0,1,Dry,Single carriageway,None,30,15:44:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,4,1595,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,AUDI,A3 SPORT AUTO,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Front,2010
201001KF60083,A,118,A,406,Slight,None,14-02-2010,Sunday,1,Auto traffic signal,Crossroads,51.556086,Daylight,543260,186160,0.065095,E01003577,1,2,0,5,Wet or damp,Single carriageway,None,30,10:20:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,4,1998,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,HONDA,CIVIC TYPE-R,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Slowing or stopping,2,Car,No,Front,2010
201001KF60287,A,112,Unclassified,0,Slight,None,19-05-2010,Wednesday,1,Give way or uncontrolled,T or staggered junction,51.532681,Daylight,539840,183460,0.014723,E01003630,3,2,0,1,Dry,Single carriageway,None,30,15:23:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,1,1896,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,VOLKSWAGEN,POLO TWIST SDI,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Overtaking moving vehicle - offside,1,Car,No,Did not impact,2010
201001LX51005,A,301,NA,0,Slight,None,03-11-2010,Wednesday,1,Data missing or out of range,Not at junction or within 20 metres,51.507338,Daylight,530840,180400,-0.11609,E01003012,1,2,0,0,Dry,Dual carriageway,None,30,13:12:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,2,124,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,PIAGGIO,,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle 125cc and under,No,Nearside,2010
201001MM70118,Unclassified,0,Unclassified,0,Slight,None,19-02-2010,Friday,1,Give way or uncontrolled,T or staggered junction,51.429566,Daylight,533690,171820,-0.078291,E01003948,1,2,0,0,Dry,Single carriageway,None,30,10:05:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,6,102,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,HONDA,SCV100F-E,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Overtaking static vehicle - offside,2,Motorcycle 125cc and under,No,Front,2010
201001MM70631,A,2,Unclassified,0,Slight,None,29-07-2010,Thursday,1,Give way or uncontrolled,T or staggered junction,51.487251,Daylight,533730,178240,-0.07529,E01003964,2,2,0,0,Dry,Single carriageway,None,30,18:13:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,6,1796,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VAUXHALL,ASTRA DESIGN,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Turning right,1,Car,No,Offside,2010
201001PY20666,A,208,NA,0,Slight,None,10-10-2010,Sunday,1,Data missing or out of range,Not at junction or within 20 metres,51.434185,Daylight,542400,172570,0.047219,E01000780,1,2,0,0,Dry,Single carriageway,None,30,12:17:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,6,848,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,BMW,R 850 R MU,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Overtaking moving vehicle - offside,2,Motorcycle over 500cc,No,Front,2010
201001QK50231,B,453,A,4088,Slight,None,08-05-2010,Saturday,1,Give way or uncontrolled,Roundabout,51.558426,Daylight,521390,185850,-0.25031,E01000628,1,1,0,0,Dry,Roundabout,Oil or diesel,30,10:38:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,2,124,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,HONDA,XR 125 L-3,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle 125cc and under,No,Front,2010
201001QK50357,C,0,Unclassified,0,Slight,None,01-07-2010,Thursday,1,Give way or uncontrolled,Crossroads,51.554444,Daylight,523180,185450,-0.224642,E01000555,1,3,0,0,Dry,Single carriageway,None,30,13:50:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,3,1900,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VOLKSWAGEN,GOLF TDI SE,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Offside,2010
201001QK50711,B,414,Unclassified,0,Slight,None,07-11-2010,Sunday,1,Give way or uncontrolled,T or staggered junction,51.528112,Daylight,525220,182570,-0.196256,E01000544,1,2,0,0,Dry,Single carriageway,None,30,16:09:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,1,125,None,None,Journey as part of work,Mid Junction - on roundabout or on main road,HONDA,ANF 125-3,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Overtaking moving vehicle - offside,2,Motorcycle 125cc and under,No,Nearside,2010
201001RY10316,C,0,C,0,Slight,None,22-07-2010,Thursday,1,Give way or uncontrolled,T or staggered junction,51.463201,Daylight,550090,176020,0.15923,E01000327,1,2,0,0,Dry,Single carriageway,None,30,16:34:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,2,1299,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,KA COLLECTION,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201001RY10377,C,0,NA,0,Slight,None,18-09-2010,Saturday,1,Data missing or out of range,Not at junction or within 20 metres,51.459842,Daylight,545750,175520,0.096593,E01000415,1,3,0,0,Dry,Single carriageway,None,30,15:50:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,8,998,Parked vehicle,None,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,CORSA LIFE TWINPORT,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201001SX20379,Unclassified,0,Unclassified,0,Slight,None,13-04-2010,Tuesday,1,Give way or uncontrolled,Private drive or entrance,51.646874,Daylight,525430,195790,-0.18851,E01000268,1,2,0,4,Dry,Single carriageway,None,30,15:00:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,7,100,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,PEUGEOT,SPEEDFIGHT 100,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Motorcycle 125cc and under,No,Front,2010
201001SX20574,A,41,A,504,Slight,None,23-05-2010,Sunday,2,Auto traffic signal,Crossroads,51.585745,Daylight,522650,188920,-0.231072,E01000309,1,2,0,5,Dry,Dual carriageway,None,30,19:39:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,7,1198,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VOLKSWAGEN,POLO TWIST,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Waiting to go - held up,1,Car,No,Back,2010
201034NW35120,A,6,Unclassified,9506,Slight,None,01-09-2010,Wednesday,1,Give way or uncontrolled,T or staggered junction,52.337836,Daylight,492330,271950,-0.646263,E01027327,1,2,0,0,Dry,Single carriageway,None,30,17:40:00,Rural,Fine no high winds,No,16 - 20,6,Small town,4,49,None,None,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,PEUGEOT,VIVACITY 50,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle 50cc and under,No,Front,2010
201034WN51910,Unclassified,8173,Unclassified,0,Slight,None,20-12-2010,Monday,1,Give way or uncontrolled,T or staggered junction,52.263863,Daylight,475210,263430,-0.899386,E01027229,1,2,0,0,Wet or damp,Single carriageway,None,30,13:35:00,Urban,Fine no high winds,No,16 - 20,6,Rural,1,2000,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VOLKSWAGEN,GOLF GT TDI,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Turning right,1,Car,No,Front,2010
201034WS29740,A,508,NA,0,Slight,None,24-07-2010,Saturday,1,Data missing or out of range,Not at junction or within 20 metres,52.181142,Daylight,475380,254230,-0.898943,E01027278,4,2,0,0,Dry,Single carriageway,None,60,19:20:00,Rural,Fine no high winds,No,16 - 20,6,Urban area,5,1341,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,HYUNDAI,GETZ GSI,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201036T100034,B,1150,NA,0,Slight,None,06-03-2010,Saturday,1,Data missing or out of range,Not at junction or within 20 metres,52.691582,Daylight,625570,315660,1.336468,E01026517,1,1,0,0,Dry,Single carriageway,None,60,11:05:00,Rural,Fine no high winds,No,16 - 20,6,Rural,9,125,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,SUZUKI,RV 125 K4,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle over 125cc and up to 500cc,No,Front,2010
201036T100058,B,1159,NA,0,Slight,None,21-04-2010,Wednesday,1,Data missing or out of range,Not at junction or within 20 metres,52.726282,Daylight,646630,320550,1.651114,E01026606,2,1,0,0,Dry,Single carriageway,None,60,16:47:00,Rural,Fine no high winds,No,16 - 20,6,Small town,6,1368,None,Entered ditch,Other/Not known (2005-10),Not at or within 20 metres of junction,FIAT,STILO ACTIVE 16V,Petrol,Male,Skidded and overturned,No tow/articulation,Offside,0,Going ahead other,1,Car,No,Front,2010
201037G029398,Unclassified,3211,NA,0,Slight,None,25-05-2010,Tuesday,1,Data missing or out of range,Not at junction or within 20 metres,52.062613,Daylight,620620,245360,1.217115,E01030207,1,2,0,0,Dry,Single carriageway,None,30,07:57:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,7,49,None,None,Journey as part of work,Not at or within 20 metres of junction,MOTOR HISPANIA,MH6V-X FURIA,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle 50cc and under,No,Front,2010
201037G029435,A,1156,Unclassified,2004,Slight,None,01-06-2010,Tuesday,1,Give way or uncontrolled,T or staggered junction,52.050603,Daylight,617390,243880,1.169131,E01029989,1,2,0,0,Dry,Single carriageway,None,30,08:51:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,6,645,None,None,Journey as part of work,Approaching junction or waiting/parked at junction approach,SUZUKI,SV 650 SK3,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Overtaking static vehicle - offside,2,Motorcycle over 500cc,No,Front,2010
201037G029558,A,1156,Unclassified,0,Slight,None,24-06-2010,Thursday,1,Give way or uncontrolled,Private drive or entrance,52.054132,Daylight,616860,244250,1.161649,E01029959,1,2,0,0,Dry,One way street,None,30,20:21:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,1,125,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,HONDA,CBR 125 R-4,Petrol,Male,None,No tow/articulation,Did not leave carriageway,2,Overtaking - nearside,2,Motorcycle 125cc and under,No,Front,2010
201037G029879,A,1214,A,14,Slight,None,19-08-2010,Thursday,1,Give way or uncontrolled,Roundabout,52.036261,Daylight,612700,242080,1.09972,E01029908,1,2,0,0,Dry,Single carriageway,None,60,18:10:00,Rural,Fine no high winds,No,16 - 20,6,Urban area,1,599,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,HONDA,CBF 600 S-4,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Waiting to go - held up,2,Motorcycle over 500cc,No,Back,2010
201037G030283,B,1456,NA,0,Slight,None,22-10-2010,Friday,1,Data missing or out of range,Not at junction or within 20 metres,51.969006,Daylight,623940,235080,1.258747,E01029874,1,1,0,0,Wet or damp,Single carriageway,None,30,11:56:00,Rural,Fine no high winds,No,16 - 20,6,Small town,8,49,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,GILERA,RCR,Petrol,Male,Skidded,No tow/articulation,Nearside,0,Going ahead right-hand bend,1,Motorcycle 50cc and under,No,Front,2010
201037L018138,Unclassified,6086,NA,0,Slight,None,06-06-2010,Sunday,1,Data missing or out of range,Not at junction or within 20 metres,52.47821,Daylight,654650,293310,1.748666,E01030250,1,2,0,0,Dry,Single carriageway,None,30,10:45:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,7,1124,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,206 INDEPENDENCE,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Offside,2010
2010400B01767,B,1042,NA,0,Slight,None,16-06-2010,Wednesday,1,Data missing or out of range,Not at junction or within 20 metres,52.122714,Daylight,518900,248580,-0.264665,E01017431,3,2,0,0,Dry,Single carriageway,None,60,21:08:00,Rural,Fine no high winds,No,16 - 20,6,Data missing or out of range,NA,1198,None,Entered ditch,Other/Not known (2005-10),Not at or within 20 metres of junction,SKODA,FABIA CLASSIC 1.2 HTP 64,Petrol,Male,Overturned,No tow/articulation,Nearside,0,Going ahead other,2,Car,No,Front,2010
2010400B03279,Unclassified,0,NA,0,Slight,None,06-11-2010,Saturday,1,Data missing or out of range,Not at junction or within 20 metres,52.225109,Daylight,499660,259550,-0.542375,E01017544,1,2,0,0,Wet or damp,Single carriageway,None,30,09:25:00,Rural,Fine no high winds,No,16 - 20,6,Rural,10,998,Parked vehicle,None,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,CORSA LIFE TWINPORT,Petrol,Male,Overturned,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
2010400C01132,Unclassified,0,NA,0,Slight,None,12-04-2010,Monday,1,Data missing or out of range,Not at junction or within 20 metres,51.914454,Daylight,507580,225150,-0.437302,E01015748,1,2,0,0,Dry,Single carriageway,None,30,18:09:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,6,2184,None,Other permanent object,Other/Not known (2005-10),Not at or within 20 metres of junction,NISSAN,X-TRAIL SPORT DCI,Heavy oil,Male,None,No tow/articulation,Offside,0,Going ahead other,1,Car,No,Offside,2010
2010400D02751,A,5130,A,4012,Slight,None,21-09-2010,Tuesday,1,Give way or uncontrolled,T or staggered junction,51.991201,Daylight,494780,233430,-0.621059,E01017452,3,2,0,0,Dry,Single carriageway,None,30,18:40:00,Rural,Fine no high winds,No,16 - 20,6,Urban area,10,1328,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,SUZUKI,IGNIS GL,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Waiting to turn right,1,Car,No,Front,2010
20104100B0322,Unclassified,187,Unclassified,187,Slight,None,02-06-2010,Wednesday,1,Give way or uncontrolled,Mini-roundabout,51.804394,Daylight,523900,213280,-0.204394,E01023918,1,2,0,0,Dry,Roundabout,None,30,08:51:00,Urban,Fine no high winds,No,16 - 20,6,Small town,10,1364,None,None,Commuting to/from work,Mid Junction - on roundabout or on main road,VAUXHALL,ASTRA CLUB TWINPORT,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Nearside,2010
20104100C0583,A,41,NA,0,Slight,None,22-06-2010,Tuesday,2,Not at junction or within 20 metres,Not at junction or within 20 metres,51.643012,Daylight,516210,195140,-0.321923,E01023551,1,2,0,0,Dry,Single carriageway,None,60,17:55:00,Rural,Fine no high winds,No,16 - 20,6,Data missing or out of range,NA,1124,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,206 S,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,U-turn,1,Car,No,Offside,2010
201042I000601,A,134,Unclassified,0,Slight,None,01-01-2010,Friday,1,Give way or uncontrolled,T or staggered junction,51.885531,Daylight,600060,224770,0.90562,E01021686,1,1,0,4,Frost or ice,Dual carriageway,None,30,11:10:00,Urban,Fine no high winds,No,16 - 20,6,Urban area,3,100,None,None,Journey as part of work,Entering main road,PEUGEOT,SPEEDFIGHT 100,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Turning left,1,Motorcycle 125cc and under,No,Nearside,2010
201042I036402,Unclassified,0,Unclassified,0,Slight,None,06-02-2010,Saturday,1,Give way or uncontrolled,T or staggered junction,51.46419,Daylight,564020,176560,0.359837,E01016006,1,3,0,0,Dry,Single carriageway,None,30,10:23:00,Urban,Fine no high winds,No,16 - 20,6,Data missing or out of range,NA,1868,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,CITROEN,BERLINGO M-SPACE FORTE D,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Slowing or stopping,2,Car,No,Front,2010
201042I120904,Unclassified,0,Unclassified,0,Slight,None,21-04-2010,Wednesday,1,Give way or uncontrolled,T or staggered junction,51.640813,Daylight,543290,195590,0.069377,E01021783,1,3,0,0,Dry,Single carriageway,None,30,17:35:00,Urban,Fine no high winds,No,16 - 20,6,Data missing or out of range,NA,1600,None,Tree,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,VOLKSWAGEN,GOLF FSI SE,Petrol,Male,Skidded,No tow/articulation,Offside,0,Overtaking moving vehicle - offside,1,Car,No,Nearside,2010
201042I196806,Unclassified,0,Unclassified,0,Slight,Other object on road,24-06-2010,Thursday,1,Stop sign,Crossroads,51.799037,Daylight,612300,215640,1.077608,E01022047,1,2,0,0,Dry,Single carriageway,None,30,06:45:00,Rural,Fine no high winds,No,16 - 20,6,Small town,2,124,None,None,Journey as part of work,Mid Junction - on roundabout or on main road,SUZUKI,RV 125 K3,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Moving off,1,Motorcycle 125cc and under,No,Nearside,2010
201042I213007,B,1029,NA,0,Slight,None,03-07-2010,Saturday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,51.831109,Daylight,607950,219030,1.016648,E01021983,1,2,0,0,Dry,Single carriageway,None,40,14:23:00,Rural,Fine no high winds,No,16 - 20,6,Urban area,5,1587,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,U-turn,1,Car,No,Offside,2010
201042I252108,Motorway,11,NA,0,Slight,None,06-08-2010,Friday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,51.990315,Daylight,550850,234710,0.195572,E01022073,1,4,0,0,Dry,Dual carriageway,None,70,12:25:00,Rural,Fine no high winds,No,16 - 20,6,Rural,7,1560,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,307 S HDI,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
